categoryName,city,reviewsCount,totalScore,stars,state,text,title,location,originalLanguage,publishedAtDate,placeId,url,name
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-23T17:51:26.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURRb19PMVJnEAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQo_O1Rg%7CCgwIn6Wf3QUQmOq8gwI%7C?hl=en,Victor Santalla
Hotel,Burgos,3354,4.4,5,Burgos,"Lugar precioso por dentro. Es un patio antiguo restaurado todo de piedra, con un tejado de cristalera que deja pasar muxha luz. Salon amplio. Comida muy sabrosa. Algo caro pero de calidad. Muy buen servicio",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-23T13:06:16.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBbGVQbnNnRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDAlePnsgE%7CCgwIx6Ge3QUQ8JPZjAE%7C?hl=en,Araceli Anton Lara
Hotel,Burgos,3354,4.4,1,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-22T21:05:29.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURnNTluQU5BEAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDg59nANA%7CCgwImd2a3QUQuMXVmwM%7C?hl=en,Arantxa PH
Hotel,Burgos,3354,4.4,4,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-21T19:45:26.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNBXzZqak9REAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICA_6jjOQ%7CCgwI1pSV3QUQmKjapwM%7C?hl=en,Borja Rivero
Hotel,Burgos,3354,4.4,5,Burgos,"Excepcional todo. La ubicacion, la habitacion y el desayuno.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-21T18:59:40.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBNDVqRzlRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDA45jG9QE%7CCgwIxP-U3QUQuIbyxQI%7C?hl=en,Mercedes Garrido
Hotel,Burgos,3354,4.4,5,Burgos,Great location. Beautiful building.,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-21T17:19:35.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNnaC1mRHZ3RRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICgh-fDvwE%7CCgsI8NCU3QUQuMPsYg%7C?hl=en,timvjanzen
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-21T05:52:03.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURnOUtiY2RBEAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDg9KbcdA%7CCgwIg46S3QUQqJuCiQM%7C?hl=en,A SMMT
Hotel,Burgos,3354,4.4,3,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-17T07:39:13.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3bzdIcklREAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICwo7HrIQ%7CCgsIobT93AUQ-Kqyfw%7C?hl=en,Cleofe Maqueda
Hotel,Burgos,3354,4.4,3,Burgos,"Hotel centrico, con vistas normales, no esta mal, dispone de un parking algo pequeno. Las habitaciones son amplias, pero el fallo es las almohadas, que hace que pases una noche de perros. Luego se nota como inconveniente que en el pasillo la alfombra esta totalmente arrugada, casi pareciendo un acordeon. Trato agradable y buen servicio, lo bueno es que esta cerca de tiendas y zona de vinos.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-14T19:48:08.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNBc3RqS2F3EAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICAstjKaw%7CCgwI86Lw3AUQ6PbmnwI%7C?hl=en,Carlos . F kranich
Hotel,Burgos,3354,4.4,4,Burgos,The hotel is good and in a good location.,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-14T13:19:59.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBbHVtZVlnEAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDAlumeYg%7CCgwI9Ovu3AUQuKbpggE%7C?hl=en,Rocky 90
Hotel,Burgos,3354,4.4,5,Burgos,Excelente,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-14T10:07:21.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBdC1IcjR3RRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDAt-Hr4wE%7CCgwI35Du3AUQsNCwiQI%7C?hl=en,jorgeisar
Hotel,Burgos,3354,4.4,4,Burgos,Bien.,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-14T03:05:59.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3OVlfUTJnRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICw9Y_Q2gE%7CCgwIl8vs3AUQwMb5rwM%7C?hl=en,Ivan Pena
Hotel,Burgos,3354,4.4,5,Burgos,Potryasayushchaya gostinica,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-12T17:45:24.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURncDhmY3lBRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDgp8fcyAE%7CCgwIwaHl3AUQ6I-GiAE%7C?hl=en,Aleksei Filanovskiy
Hotel,Burgos,3354,4.4,4,Burgos,"Hotel de lujo, ubicacion inmejorable, por poner una pega, reservamos dos habitaciones dobles y una era el doble que la otra. Recomiendo para alojarse en burgos.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-01T08:39:46.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURRd191LUp3EAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQw_u-Jw%7CCgwIosze3AUQgICfwwI%7C?hl=en,Jj Esteban
Hotel,Burgos,3354,4.4,4,Burgos,Habitaciones muy acogedoras..Excelente el desayuno con todo tipo de sugerencias y posibilidad de hacerte tus preferencias.Muy cercano a la Catedral de Burgos,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-10T22:04:58.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBOUoyR2lBRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDA9J2GiAE%7CCgwIlNbb3AUQ2OijxwM%7C?hl=en,MAPI
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-10T06:34:57.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3dGVpVWJ3EAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICwteiUbw%7CCgwIkaHY3AUQoI3y0AM%7C?hl=en,Juan martinez tejerina
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-09T21:01:24.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNBLUlDY1ZBEAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICA-ICcVA%7CCgwIpJTW3AUQsOzR7QE%7C?hl=en,Adrenalina Bencina
Hotel,Burgos,3354,4.4,4,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-09T16:11:05.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNRMHVHTGlnRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICQ0uGLigE%7CCgsImYzV3AUQsPfmTA%7C?hl=en,Teresa Tello
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-09T15:28:30.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3el9xY1lREAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICwz_qcYQ%7CCgsInvjU3AUQwJDPTA%7C?hl=en,David De Pedro
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-09T14:29:35.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNnbzdHaWhnRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICgo7GihgE%7CCgwIz9zU3AUQqICw1gE%7C?hl=en,Jose Maria Fidalgo Gutierrez
Hotel,Burgos,3354,4.4,5,Burgos,"Muy cerca del Casco Historico, unicamente cruzando el rio, muy cerca de la Catedral",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-08T21:05:14.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURRZ0tUVU5REAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQgKTUNQ%7CCgwItfPQ3AUQmMeOrwM%7C?hl=en,miguel angel Victoria
Hotel,Burgos,3354,4.4,1,Burgos,"llame anticipadamente (15 dia) para solicitar habitaciones continuas con vista cuando llegue, resulto que no eran continuas, me cambiaron a habitaciones continuas en el atico del hotel pero sin vista...",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-08T15:44:57.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNRNWJlM3RBRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICQ5be3tAE%7CCgwI9t3P3AUQ2KTd2gI%7C?hl=en,Lyli Arribas
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-08T08:53:40.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURndDdQUFF3EAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDgt7PPQw%7CCgwIlJzO3AUQqOTYgwI%7C?hl=en,Jenny Bramley
Hotel,Burgos,3354,4.4,5,Burgos,"Muy acogedor y perfectamente ubicado, justo al lado de la parte antigua de la ciudad",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2017-12-26T06:01:51.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURnXy11MXZnRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDg_-u1vgE%7CCgwImZbO3AUQ6NXezAM%7C?hl=en,Oscar Fernandez
Hotel,Burgos,3354,4.4,4,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-08T08:15:29.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURRb0xxMzVnRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQoLq35gE%7CCgwIp4rO3AUQ4Lbz1QI%7C?hl=en,Maria Jose Arribas Salazar
Hotel,Burgos,3354,4.4,5,Burgos,Impresionante calidad precio,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-03T07:01:25.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3bWVxM2lnRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICwmeq3igE%7CCgwI35rL3AUQ6Lm4wwI%7C?hl=en,kaos kinkae
Hotel,Burgos,3354,4.4,4,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-06T13:00:33.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURROS1udXVBRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQ9-nuuAE%7CCgsI98nE3AUQmKeHMA%7C?hl=en,Maria Romero Bravo
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-05T21:00:48.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNRbWZHTG93RRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICQmfGLowE%7CCgwIgIjB3AUQ0NO07wE%7C?hl=en,Marga Gonzalez Gonzalez
Hotel,Burgos,3354,4.4,4,Burgos,"Buena ubicacion a un par de minutos de la Catedral Hotel con encanto, habitaciones amplias con vistas a la Catedral y buena limpieza. Amplio Hall y espacios para visitar a un paso de la Catedral y del centro Historico. Recomendado coger plaza de parquing en el Hotel y elegir habitacion de plantas Superiores con vistas a la Catedral.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-05T16:50:47.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURRb2ZlQ3FRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQofeCqQE%7CCgwI55LA3AUQgLPwzwE%7C?hl=en,Joan Carles
Hotel,Burgos,3354,4.4,5,Burgos,"Excelente hotel, lo recomiendo sin ninguna duda, buenas instalaciones, limpieza y buen trato.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-05T08:09:26.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURRbFlUTXp3RRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQlYTMzwE%7CCgwIjJ--3AUQ8PvrrAM%7C?hl=en,Carmen Mora
Hotel,Burgos,3354,4.4,5,Burgos,Justo enfrente del rio y de la entrada principal al casco antiguo de Burgos. Disponen de parking. Personal muy amable y atento. Desayuno magnifico.,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-05T01:37:04.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBeGEySWxRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDAxa2IlQE%7CCgsIpee83AUQkID6XQ%7C?hl=en,Ramona Vidal-Wagner
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-04T20:08:27.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURRdHZHMXNRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDQtvG1sQE%7CCgwIu8y73AUQwJS3lgI%7C?hl=en,Fermin G.
Hotel,Burgos,3354,4.4,5,Burgos,"Muy bonito.  La solera del edificio lo hacen muy especial.  Esta todo muy cuidado y el personal es amable y atento. La ubicacion es perfecta, en el centro.  El desayuno es el tipico NH pero me encanta porque te hacen los platos calientes en el momento y esta en su punto.  Fuimos toda la familia y a todos les gusto.  Mi mujer lo recuerda con mucho carino. Os lo recomiendo.  Mejor en invierno.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-02T21:47:18.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3MDlUaVB3EAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICw09TiPw%7CCgsI7bax3AUQ0N2MHQ%7C?hl=en,JFES
Hotel,Burgos,3354,4.4,4,Burgos,"Buen hotel, confortable, bonito y tranquilo.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-09-02T07:55:13.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURneTZEWnlBRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDgy6DZyAE%7CCgwIkLKu3AUQkJfO9AE%7C?hl=en,gonzalo angulo
Hotel,Burgos,3354,4.4,4,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-31T20:59:52.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURBdUxIZThRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDAuLHe8QE%7CCgwIyNim3AUQqM2UtQM%7C?hl=en,Lucia Romero
Hotel,Burgos,3354,4.4,,Burgos,"A localizacao e excelente, perto do centro, de monumentos e de varias opcoes de lojas e restaurantes. O hotel tem quartos espectaculares, grandes e a cama era super confortavel. Os funcionarios sao muito amaveis e educados. Uma optima escolha.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-30T23:59:59.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.tripadvisor.com.br/ShowUserReviews-g187491-d259460-r612243796?m=68573&staydates=2025_07_20_2025_07_21&uguests=1_2_0&supdv=desktop&supuc=ES&supul=en,renatabaraomendonca
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-30T18:51:43.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3bF8zNjBRRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICwl_360QE%7CCgwIv_mg3AUQoJe1hQI%7C?hl=en,Jose Enrique Yanez Fernandez
Hotel,Burgos,3354,4.4,4,Burgos,"The hotel is perfect: in the best area of Burgos, quiet, refurbished. The staff is lovely! The breakfast is amazing but... the parking is simply horrendous! I parked my car and it was impossible to do it without damaging the bumper.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-30T10:46:18.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBdGIzcF9BRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICAtb3p_AE%7CCgwItZaf3AUQ2I_21AI%7C?hl=en,Juan Manuel Santiago
Hotel,Burgos,3354,4.4,2,Burgos,"Hotel muy bien situado con unas vistas preciosas, pero bastante dejado el mantenimiento para ser un hotel de su categoria (manchas en los sillones de la habitacion, suelo del bano roto... 	) y el trato de la recepcion deja mucho que desear, tuvimos que cambiar hasta tres veces de habitacion por errores, lo solucionaron, pero parece que les molesto porque el trato que recibimos a partir de entonces fue de lo mas ""seco"".",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-30T06:49:50.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBay1lU1pnEAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDAk-eSZg%7CCgwItaue3AUQiLGaiQM%7C?hl=en,A. R.
Hotel,Burgos,3354,4.4,5,Burgos,"Hotel situe dans un ancien palais et son cloitre. Renovation de bon gout alliant a la fois le charme de l'ancien et la modernite. Emplacement ideal a 5 minutes a pied de la cathedrale. Belle vue sur le cloitre et l'eglise attenante depuis notre chambre. Grande chambre a la proprete impeccable. Materiau de qualite, grands  lits tres confortables. Tres calme. Petit dejeuner exceptionnel. Il y a tout ce que vous pouvez souhaiter : differents pains et viennoiseries, assortiments de sale et de sucre, gateaux, grand choix de thes, fruits frais et jus de fruits frais, cafes, etc. Si toutefois vous ne trouvez pas votre bonheur, la cuisine est ouverte pour commander. Un sauna et une salle de gym sont egalement en libre acces. Nous ne les avons pas utilises. Le parking de l'hotel est facture 18,9EU par jour. Nous recommandons sans reserve cet etablissement au rapport qualite, prix, prestations, emplacement imbattable.",Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-29T11:34:11.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURnNFkzdnRnRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDg4Y3vtgE%7CCgwI1Y2a3AUQqOHKiAI%7C?hl=en,Gregory BASTIDE
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-28T14:25:29.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNBNWFIWm9BRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICA5aHZoAE%7CCgwI2baV3AUQyM-d1wE%7C?hl=en,Rodolfo Juan Garibotti
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-28T12:32:07.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNnX3BHb3hBRRAB!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgICg_pGoxAE%7CCgsIx4GV3AUQsICcZA%7C?hl=en,Mikel_ Gauss
Hotel,Burgos,3354,4.4,5,Burgos,,Hotel NH Collection Palacio de Burgos,"{'lat': 42.338592, 'lng': -3.703846}",es,2018-08-28T11:38:14.000Z,ChIJ4zgnGir9RQ0RqwppSyuxLsA,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBaU9QcFl3EAE!2m1!1s0x0:0xc02eb12b4b690aab!3m1!1s2@1:CIHM0ogKEICAgIDAiOPpYw%7CCgwIpuiU3AUQ4Pm8zwM%7C?hl=en,DAVID ALONSO VEGA
